date,temperature,date,solar radiation
1931/1/13,0.5,1967/1/13,9
1931/1/14,1.1,1967/1/14,6.8
1931/1/15,1.6,1967/1/15,5.2
1931/1/16,1.9,1967/1/16,9.3
1931/1/17,3.6,1967/1/17,8.6
1931/1/18,3.1,1967/1/18,8.7
1931/1/19,2.3,1967/1/19,6.7
1931/1/20,1.6,1967/1/20,8.7
1931/1/21,-0.1,1967/1/21,9.2
1931/1/22,0.4,1967/1/22,8.1
1931/1/23,4.2,1967/1/23,8.8
1931/1/24,4.5,1967/1/24,7.8
1931/1/25,0.3,1967/1/25,10.4
1931/1/26,5.8,1967/1/26,10
1931/1/27,0.5,1967/1/27,9.7
1931/1/28,0.4,1967/1/28,1.5
1931/1/29,2.6,1967/1/29,5.7
1931/1/30,5,1967/1/30,11
1931/1/31,5.5,1967/1/31,10.2
1931/2/1,2.9,1967/2/1,10.5
1931/2/2,7.8,1967/2/2,10.2
1931/2/3,7.9,1967/2/3,6.5
1931/2/4,9.8,1967/2/4,10.5
1931/2/5,8.3,1967/2/5,11.1
1931/2/6,5.7,1967/2/6,11
1931/2/7,1.1,1967/2/7,10.7
1931/2/8,-0.5,1967/2/8,1.7
1931/2/9,0.6,1967/2/9,6.6
1931/2/10,1.3,1967/2/10,1.8
1931/2/11,2.3,1967/2/11,2.9
1931/2/12,0.8,1967/2/12,5.4
1931/2/13,0,1967/2/13,8.3
1931/2/14,5.6,1967/2/14,10.6
1931/2/15,4.3,1967/2/15,8.6
1931/2/16,1.4,1967/2/16,9.4
1931/2/17,2.5,1967/2/17,8
1931/2/18,1.7,1967/2/18,11.2
1931/2/19,3,1967/2/19,12.8
1931/2/20,4,1967/2/20,10.6
1931/2/21,4.3,1967/2/21,9.7
1931/2/22,2.2,1967/2/22,3
1931/2/23,3.6,1967/2/23,2.2
1931/2/24,2.6,1967/2/24,12.5
1931/2/25,1.6,1967/2/25,13.5
1931/2/26,3.5,1967/2/26,10.6
1931/2/27,4.6,1967/2/27,11.5
1931/2/28,2.2,1967/2/28,14.4
1931/3/1,-0.1,1967/3/1,13.7
1931/3/2,0.9,1967/3/2,13.6
1931/3/3,3.9,1967/3/3,13.4
1931/3/4,5,1967/3/4,3.1
1931/3/5,5.4,1967/3/5,1.4
1931/3/6,7.3,1967/3/6,9.5
1931/3/7,8.4,1967/3/7,15.1
1931/3/8,3.7,1967/3/8,18.2
1931/3/9,5.9,1967/3/9,10.8
1931/3/10,7.6,1967/3/10,4.7
1931/3/11,8.7,1967/3/11,15.8
1931/3/12,6.3,1967/3/12,13.9
1931/3/13,5.7,1967/3/13,10.8
1931/3/14,6.3,1967/3/14,15.5
1931/3/15,7.2,1967/3/15,5.7
1931/3/16,9.1,1967/3/16,6.9
1931/3/17,11.5,1967/3/17,3.5
1931/3/18,7.8,1967/3/18,7.2
1931/3/19,7,1967/3/19,16.1
1931/3/20,10.2,1967/3/20,16.4
1931/3/21,6.4,1967/3/21,7.5
1931/3/22,8.3,1967/3/22,14.7
1931/3/23,11.5,1967/3/23,10
1931/3/24,4.9,1967/3/24,15.5
1931/3/25,8.6,1967/3/25,15.1
1931/3/26,10.2,1967/3/26,15.8
1931/3/27,9.1,1967/3/27,2.7
1931/3/28,7.1,1967/3/28,11.8
1931/3/29,8,1967/3/29,17.1
1931/3/30,10.2,1967/3/30,3.1
1931/3/31,11.3,1967/3/31,5
1931/4/1,9.4,1967/4/1,16.7
1931/4/2,9.3,1967/4/2,5.5
1931/4/3,9.3,1967/4/3,8.4
1931/4/4,11.6,1967/4/4,3.4
1931/4/5,8.8,1967/4/5,15.9
1931/4/6,4.5,1967/4/6,15.2
1931/4/7,4.8,1967/4/7,17.6
1931/4/8,4.6,1967/4/8,13.6
1931/4/9,6.6,1967/4/9,1.5
1931/4/10,10,1967/4/10,4.4
1931/4/11,10.9,1967/4/11,16.9
1931/4/12,9,1967/4/12,2.6
1931/4/13,10.6,1967/4/13,2.2
1931/4/14,12.1,1967/4/14,14
1931/4/15,10.9,1967/4/15,
1931/4/16,14.9,1967/4/16,2.6
1931/4/17,14.4,1967/4/17,11.4
1931/4/18,10.9,1967/4/18,6.7
1931/4/19,10.7,1967/4/19,3.8
1931/4/20,12.1,1967/4/20,11.5
1931/4/21,13.2,1967/4/21,19.3
1931/4/22,13.5,1967/4/22,17.8
1931/4/23,12.6,1967/4/23,20.3
1931/4/24,10.8,1967/4/24,19.4
1931/4/25,14.3,1967/4/25,15.5
1931/4/26,14.5,1967/4/26,18.2
1931/4/27,15.9,1967/4/27,17.7
1931/4/28,18.1,1967/4/28,6.9
1931/4/29,17.1,1967/4/29,5.1
1931/4/30,16.2,1967/4/30,11.3
1931/5/1,14.4,1967/5/1,4.8
1931/5/2,13.7,1967/5/2,16.1
1931/5/3,13.9,1967/5/3,18.1
1931/5/4,15.6,1967/5/4,20.5
1931/5/5,16.4,1967/5/5,15.9
1931/5/6,17.1,1967/5/6,15.7
1931/5/7,17.9,1967/5/7,4.7
1931/5/8,17.4,1967/5/8,19.1
1931/5/9,11.8,1967/5/9,3.8
1931/5/10,16.4,1967/5/10,3
1931/5/11,14.4,1967/5/11,18.4
1931/5/12,11.6,1967/5/12,17
1931/5/13,16.7,1967/5/13,14.8
1931/5/14,17,1967/5/14,18
1931/5/15,17.1,1967/5/15,19.5
1931/5/16,19.9,1967/5/16,19.8
1931/5/17,18.2,1967/5/17,17.3
1931/5/18,15.7,1967/5/18,18.4
1931/5/19,15.7,1967/5/19,14.8
1931/5/20,18.2,1967/5/20,17.3
1931/5/21,18.1,1967/5/21,16.5
1931/5/22,15.5,1967/5/22,15.5
1931/5/23,18.1,1967/5/23,18.6
1931/5/24,16.5,1967/5/24,18.2
1931/5/25,15.5,1967/5/25,14
1931/5/26,16.2,1967/5/26,18.2
1931/5/27,17.3,1967/5/27,9.5
1931/5/28,19.3,1967/5/28,14.4
1931/5/29,18.6,1967/5/29,19.1
1931/5/30,18.5,1967/5/30,19.6
1931/5/31,19.4,1967/5/31,19.2
1931/6/1,19.1,1967/6/1,18
1931/6/2,19.1,1967/6/2,17.2
1931/6/3,18.6,1967/6/3,14.4
1931/6/4,19,1967/6/4,11.3
1931/6/5,21.3,1967/6/5,16.2
1931/6/6,22.9,1967/6/6,19.8
1931/6/7,21.3,1967/6/7,21.1
1931/6/8,19,1967/6/8,17.1
1931/6/9,20.2,1967/6/9,5.4
1931/6/10,20.4,1967/6/10,12.7
1931/6/11,20.4,1967/6/11,14
1931/6/12,18.9,1967/6/12,17.4
1931/6/13,21,1967/6/13,14.1
1931/6/14,21.9,1967/6/14,14.7
1931/6/15,22.2,1967/6/15,17.6
1931/6/16,21.9,1967/6/16,14.3
1931/6/17,20.2,1967/6/17,14.7
1931/6/18,19.3,1967/6/18,8.8
1931/6/19,19.9,1967/6/19,12.3
1931/6/20,21.2,1967/6/20,17.7
1931/6/21,22,1967/6/21,12.5
1931/6/22,21.9,1967/6/22,9.2
1931/6/23,21.8,1967/6/23,6
1931/6/24,19.8,1967/6/24,16.5
1931/6/25,22.5,1967/6/25,3.8
1931/6/26,23.5,1967/6/26,16.7
1931/6/27,23.8,1967/6/27,15.3
1931/6/28,23.4,1967/6/28,1.7
1931/6/29,23.6,1967/6/29,19.3
1931/6/30,23.1,1967/6/30,17.7
1931/7/1,20.5,1967/7/1,9.6
1931/7/2,23.6,1967/7/2,2.1
1931/7/3,24.8,1967/7/3,8.1
1931/7/4,24,1967/7/4,10.8
1931/7/5,23.9,1967/7/5,4.8
1931/7/6,20.8,1967/7/6,4.4
1931/7/7,24.3,1967/7/7,5.4
1931/7/8,26.2,1967/7/8,3
1931/7/9,27.9,1967/7/9,4.1
1931/7/10,24.6,1967/7/10,7.7
1931/7/11,20.5,1967/7/11,11.9
1931/7/12,21.9,1967/7/12,2.9
1931/7/13,20.8,1967/7/13,9
1931/7/14,20.7,1967/7/14,9.5
1931/7/15,21.6,1967/7/15,13.3
1931/7/16,22.1,1967/7/16,11.7
1931/7/17,21.6,1967/7/17,10
1931/7/18,24.9,1967/7/18,11.8
1931/7/19,26.4,1967/7/19,7.2
1931/7/20,22.8,1967/7/20,15.6
1931/7/21,20.9,1967/7/21,15.2
1931/7/22,21,1967/7/22,14.9
1931/7/23,21.6,1967/7/23,13.4
1931/7/24,20.9,1967/7/24,11.4
1931/7/25,22.6,1967/7/25,14.2
1931/7/26,23.6,1967/7/26,16.2
1931/7/27,23.6,1967/7/27,12.1
1931/7/28,24.4,1967/7/28,12.3
1931/7/29,22.5,1967/7/29,11.1
1931/7/30,23.6,1967/7/30,12.4
1931/7/31,24.5,1967/7/31,9.8
1931/8/1,25.5,1967/8/1,10.5
1931/8/2,25,1967/8/2,13.9
1931/8/3,24.7,1967/8/3,15.1
1931/8/4,24.3,1967/8/4,14.1
1931/8/5,25.9,1967/8/5,14.9
1931/8/6,27.2,1967/8/6,14.9
1931/8/7,26.8,1967/8/7,15.3
1931/8/8,27.3,1967/8/8,13.2
1931/8/9,27.4,1967/8/9,10
1931/8/10,27.4,1967/8/10,12.9
1931/8/11,27.2,1967/8/11,6.3
1931/8/12,25.7,1967/8/12,7.9
1931/8/13,26.7,1967/8/13,12.2
1931/8/14,26.3,1967/8/14,6.9
1931/8/15,27.3,1967/8/15,11.1
1931/8/16,27.5,1967/8/16,11
1931/8/17,27.3,1967/8/17,15.2
1931/8/18,26.9,1967/8/18,14.5
1931/8/19,26.6,1967/8/19,10.4
1931/8/20,26.5,1967/8/20,4.1
1931/8/21,27,1967/8/21,5.3
1931/8/22,27.3,1967/8/22,9.4
1931/8/23,26.4,1967/8/23,6
1931/8/24,27.4,1967/8/24,12.3
1931/8/25,26.2,1967/8/25,14.3
1931/8/26,27.2,1967/8/26,9.2
1931/8/27,28.7,1967/8/27,9.3
1931/8/28,27.5,1967/8/28,10.8
1931/8/29,24,1967/8/29,6.6
1931/8/30,23.7,1967/8/30,11.5
1931/8/31,21.4,1967/8/31,3.3
1931/9/1,23.7,1967/9/1,3.3
1931/9/2,23.8,1967/9/2,3
1931/9/3,23.8,1967/9/3,10
1931/9/4,23.9,1967/9/4,8.3
1931/9/5,25.7,1967/9/5,6.9
1931/9/6,24,1967/9/6,8.4
1931/9/7,23,1967/9/7,4
1931/9/8,24.4,1967/9/8,8.2
1931/9/9,26.4,1967/9/9,5.5
1931/9/10,26.8,1967/9/10,9
1931/9/11,25.9,1967/9/11,9.6
1931/9/12,25.7,1967/9/12,4.4
1931/9/13,26,1967/9/13,2.9
1931/9/14,24.3,1967/9/14,13.2
1931/9/15,23.1,1967/9/15,11.8
1931/9/16,22.2,1967/9/16,5.9
1931/9/17,22.8,1967/9/17,13
1931/9/18,22,1967/9/18,7.5
1931/9/19,23.3,1967/9/19,12.7
1931/9/20,20.9,1967/9/20,3.1
1931/9/21,20.3,1967/9/21,3.4
1931/9/22,20.1,1967/9/22,12.8
1931/9/23,21.2,1967/9/23,11
1931/9/24,21.2,1967/9/24,11
1931/9/25,21.2,1967/9/25,12.3
1931/9/26,19.2,1967/9/26,12.9
1931/9/27,24,1967/9/27,8.5
1931/9/28,21.4,1967/9/28,9.3
1931/9/29,18.9,1967/9/29,10.8
1931/9/30,18,1967/9/30,9
1931/10/1,18.1,1967/10/1,9.1
1931/10/2,18.8,1967/10/2,1.9
1931/10/3,18.1,1967/10/3,4.4
1931/10/4,17.9,1967/10/4,6.7
1931/10/5,20.3,1967/10/5,4
1931/10/6,20,1967/10/6,9.6
1931/10/7,20.8,1967/10/7,7.5
1931/10/8,22.5,1967/10/8,12.4
1931/10/9,20.5,1967/10/9,11.5
1931/10/10,17.1,1967/10/10,8.3
1931/10/11,14.2,1967/10/11,9.9
1931/10/12,14.4,1967/10/12,8.8
1931/10/13,14.8,1967/10/13,6.4
1931/10/14,18.9,1967/10/14,1.7
1931/10/15,17,1967/10/15,10.6
1931/10/16,17.3,1967/10/16,10.8
1931/10/17,17,1967/10/17,4.1
1931/10/18,18.2,1967/10/18,4.8
1931/10/19,15,1967/10/19,11
1931/10/20,12.6,1967/10/20,9.5
1931/10/21,11,1967/10/21,8.9
1931/10/22,12.9,1967/10/22,10.3
1931/10/23,12.6,1967/10/23,3.5
1931/10/24,13.5,1967/10/24,2.2
1931/10/25,15.7,1967/10/25,5.3
1931/10/26,14.7,1967/10/26,3.1
1931/10/27,11.3,1967/10/27,0.9
1931/10/28,8.7,1967/10/28,5.4
1931/10/29,9.7,1967/10/29,10.1
1931/10/30,11.3,1967/10/30,9.3
1931/10/31,10.4,1967/10/31,8.8
1931/11/1,11.6,1967/11/1,
1931/11/2,13,1967/11/2,
1931/11/3,13.5,1967/11/3,
1931/11/4,13.5,1967/11/4,
1931/11/5,13.3,1967/11/5,
1931/11/6,13.4,1967/11/6,
1931/11/7,12,1967/11/7,
1931/11/8,13.5,1967/11/8,
1931/11/9,12.1,1967/11/9,
1931/11/10,14.4,1967/11/10,
1931/11/11,12,1967/11/11,
1931/11/12,12,1967/11/12,
1931/11/13,12.9,1967/11/13,
1931/11/14,14.5,1967/11/14,
1931/11/15,17.9,1967/11/15,
1931/11/16,15.2,1967/11/16,
1931/11/17,13.1,1967/11/17,
1931/11/18,11.6,1967/11/18,
1931/11/19,8.1,1967/11/19,
1931/11/20,8.9,1967/11/20,
1931/11/21,9.9,1967/11/21,
1931/11/22,12.5,1967/11/22,
1931/11/23,10.9,1967/11/23,
1931/11/24,13,1967/11/24,
1931/11/25,9.8,1967/11/25,
1931/11/26,10.4,1967/11/26,
1931/11/27,8.8,1967/11/27,
1931/11/28,5,1967/11/28,
1931/11/29,6.7,1967/11/29,
1931/11/30,6.2,1967/11/30,
1931/12/1,7.7,1967/12/1,
1931/12/2,4.3,1967/12/2,
1931/12/3,3.2,1967/12/3,
1931/12/4,5.3,1967/12/4,
1931/12/5,6.1,1967/12/5,
1931/12/6,5.9,1967/12/6,
1931/12/7,6.2,1967/12/7,
1931/12/8,10.9,1967/12/8,
1931/12/9,10.7,1967/12/9,
1931/12/10,11.2,1967/12/10,
1931/12/11,8.5,1967/12/11,
1931/12/12,9.9,1967/12/12,
1931/12/13,0.6,1967/12/13,
1931/12/14,0.6,1967/12/14,
1931/12/15,2.4,1967/12/15,
1931/12/16,6.6,1967/12/16,
1931/12/17,3.7,1967/12/17,
1931/12/18,4,1967/12/18,
1931/12/19,4,1967/12/19,
1931/12/20,4.4,1967/12/20,
1931/12/21,4.4,1967/12/21,
1931/12/22,3.7,1967/12/22,
1931/12/23,5.5,1967/12/23,
1931/12/24,4.8,1967/12/24,
1931/12/25,5.7,1967/12/25,
1931/12/26,6.1,1967/12/26,
1931/12/27,4.9,1967/12/27,
1931/12/28,11.3,1967/12/28,
1931/12/29,8.8,1967/12/29,
1931/12/30,5.2,1967/12/30,
1931/12/31,3.2,1967/12/31,
1932/1/1,4.8,1968/1/1,
1932/1/2,4.2,1968/1/2,
1932/1/3,5.5,1968/1/3,
1932/1/4,6.7,1968/1/4,
1932/1/5,5.6,1968/1/5,
1932/1/6,6.8,1968/1/6,
1932/1/7,6.7,1968/1/7,
1932/1/8,5.5,1968/1/8,
1932/1/9,2.6,1968/1/9,
1932/1/10,2.6,1968/1/10,
1932/1/11,2.6,1968/1/11,
1932/1/12,5.5,1968/1/12,
1932/1/13,6.4,1968/1/13,
1932/1/14,4,1968/1/14,
1932/1/15,5.6,1968/1/15,
1932/1/16,5.5,1968/1/16,
1932/1/17,2.6,1968/1/17,
1932/1/18,2.8,1968/1/18,
1932/1/19,3.4,1968/1/19,
1932/1/20,3.3,1968/1/20,
1932/1/21,4.3,1968/1/21,
1932/1/22,8.9,1968/1/22,
1932/1/23,7.7,1968/1/23,
1932/1/24,6.7,1968/1/24,
1932/1/25,6.2,1968/1/25,
1932/1/26,6,1968/1/26,
1932/1/27,5.4,1968/1/27,
1932/1/28,3.3,1968/1/28,
1932/1/29,4.1,1968/1/29,
1932/1/30,5.8,1968/1/30,
1932/1/31,5,1968/1/31,
1932/2/1,5.8,1968/2/1,
1932/2/2,3.4,1968/2/2,
1932/2/3,6.2,1968/2/3,
1932/2/4,4.6,1968/2/4,
1932/2/5,3.7,1968/2/5,
1932/2/6,2.7,1968/2/6,
1932/2/7,2.8,1968/2/7,
1932/2/8,2.7,1968/2/8,
1932/2/9,2.9,1968/2/9,
1932/2/10,3.1,1968/2/10,
1932/2/11,2.9,1968/2/11,
1932/2/12,5.9,1968/2/12,
1932/2/13,7.1,1968/2/13,
1932/2/14,5.6,1968/2/14,
1932/2/15,4.6,1968/2/15,
1932/2/16,4.5,1968/2/16,
1932/2/17,-0.1,1968/2/17,
1932/2/18,0.4,1968/2/18,
1932/2/19,0.5,1968/2/19,
1932/2/20,1.5,1968/2/20,
1932/2/21,1.9,1968/2/21,
1932/2/22,2.8,1968/2/22,
1932/2/23,2.6,1968/2/23,
1932/2/24,1.5,1968/2/24,
1932/2/25,0.4,1968/2/25,
1932/2/26,3.9,1968/2/26,
1932/2/27,2.1,1968/2/27,
1932/2/28,1.2,1968/2/28,
1932/2/29,1.1,1968/2/29,
1932/3/1,4.4,1968/3/1,
1932/3/2,5.3,1968/3/2,
1932/3/3,5.7,1968/3/3,
1932/3/4,5.3,1968/3/4,
1932/3/5,7.6,1968/3/5,
1932/3/6,9.7,1968/3/6,
1932/3/7,9.5,1968/3/7,
1932/3/8,4.6,1968/3/8,
1932/3/9,1.7,1968/3/9,
1932/3/10,2.9,1968/3/10,
1932/3/11,7.4,1968/3/11,
1932/3/12,8.5,1968/3/12,
1932/3/13,11.9,1968/3/13,
1932/3/14,7.3,1968/3/14,
1932/3/15,5.7,1968/3/15,
1932/3/16,3.1,1968/3/16,
1932/3/17,3,1968/3/17,
1932/3/18,4.2,1968/3/18,
1932/3/19,7,1968/3/19,
1932/3/20,4.4,1968/3/20,
1932/3/21,3.1,1968/3/21,
1932/3/22,4.8,1968/3/22,
1932/3/23,6.1,1968/3/23,
1932/3/24,8.3,1968/3/24,
1932/3/25,6.7,1968/3/25,
1932/3/26,6.6,1968/3/26,
1932/3/27,9.6,1968/3/27,
1932/3/28,8,1968/3/28,
1932/3/29,3.7,1968/3/29,
1932/3/30,3.9,1968/3/30,
1932/3/31,4.7,1968/3/31,
1932/4/1,7.6,1968/4/1,
1932/4/2,10.9,1968/4/2,
1932/4/3,14,1968/4/3,
1932/4/4,15.1,1968/4/4,
1932/4/5,12.9,1968/4/5,
1932/4/6,10.7,1968/4/6,
1932/4/7,6.4,1968/4/7,
1932/4/8,8.9,1968/4/8,
1932/4/9,11.2,1968/4/9,
1932/4/10,10.2,1968/4/10,
1932/4/11,8.6,1968/4/11,
1932/4/12,9.3,1968/4/12,
1932/4/13,10.5,1968/4/13,
1932/4/14,9.5,1968/4/14,
1932/4/15,9.4,1968/4/15,
1932/4/16,11.1,1968/4/16,
1932/4/17,12.4,1968/4/17,
1932/4/18,12,1968/4/18,
1932/4/19,12.1,1968/4/19,
1932/4/20,10,1968/4/20,
1932/4/21,9.8,1968/4/21,
1932/4/22,12.3,1968/4/22,
1932/4/23,11.6,1968/4/23,
1932/4/24,14.1,1968/4/24,
1932/4/25,11.6,1968/4/25,
1932/4/26,11.4,1968/4/26,
1932/4/27,12.8,1968/4/27,
1932/4/28,13.7,1968/4/28,
1932/4/29,17.3,1968/4/29,
1932/4/30,13.5,1968/4/30,
1932/5/1,16.8,1968/5/1,
1932/5/2,15.3,1968/5/2,
1932/5/3,16.5,1968/5/3,
1932/5/4,16.9,1968/5/4,
1932/5/5,17.7,1968/5/5,
1932/5/6,15.3,1968/5/6,
1932/5/7,13.8,1968/5/7,
1932/5/8,14.1,1968/5/8,
1932/5/9,15.7,1968/5/9,
1932/5/10,16.1,1968/5/10,
1932/5/11,15.8,1968/5/11,
1932/5/12,15.4,1968/5/12,
1932/5/13,17.4,1968/5/13,
1932/5/14,16.6,1968/5/14,
1932/5/15,18.6,1968/5/15,
1932/5/16,19,1968/5/16,
1932/5/17,18.3,1968/5/17,
1932/5/18,18.4,1968/5/18,
1932/5/19,19,1968/5/19,
1932/5/20,19.8,1968/5/20,
1932/5/21,19,1968/5/21,
1932/5/22,21,1968/5/22,
1932/5/23,18,1968/5/23,
1932/5/24,17.8,1968/5/24,
1932/5/25,18.9,1968/5/25,
1932/5/26,21.3,1968/5/26,
1932/5/27,18.9,1968/5/27,
1932/5/28,15.3,1968/5/28,
1932/5/29,17.7,1968/5/29,
1932/5/30,17.7,1968/5/30,
1932/5/31,17.3,1968/5/31,
1932/6/1,17,1968/6/1,
1932/6/2,20.8,1968/6/2,
1932/6/3,19.9,1968/6/3,
1932/6/4,21.4,1968/6/4,
1932/6/5,21.8,1968/6/5,
1932/6/6,21.3,1968/6/6,
1932/6/7,20.5,1968/6/7,
1932/6/8,21,1968/6/8,
1932/6/9,19.7,1968/6/9,
1932/6/10,20.8,1968/6/10,
1932/6/11,21.3,1968/6/11,
1932/6/12,20.2,1968/6/12,
1932/6/13,22.1,1968/6/13,
1932/6/14,21.7,1968/6/14,
1932/6/15,22.1,1968/6/15,
1932/6/16,19.6,1968/6/16,
1932/6/17,21.7,1968/6/17,
1932/6/18,20.9,1968/6/18,
1932/6/19,21.2,1968/6/19,
1932/6/20,20.9,1968/6/20,
1932/6/21,18.8,1968/6/21,
1932/6/22,19.6,1968/6/22,
1932/6/23,21.7,1968/6/23,
1932/6/24,20.7,1968/6/24,
1932/6/25,21,1968/6/25,
1932/6/26,21.7,1968/6/26,
1932/6/27,20.8,1968/6/27,
1932/6/28,20.8,1968/6/28,
1932/6/29,20.1,1968/6/29,
1932/6/30,20.9,1968/6/30,
1932/7/1,19.1,1968/7/1,
1932/7/2,21.6,1968/7/2,
1932/7/3,22.1,1968/7/3,
1932/7/4,21.8,1968/7/4,
1932/7/5,23.2,1968/7/5,
1932/7/6,23.5,1968/7/6,
1932/7/7,24.9,1968/7/7,
1932/7/8,23.6,1968/7/8,
1932/7/9,24.7,1968/7/9,
1932/7/10,23.5,1968/7/10,
1932/7/11,26.9,1968/7/11,
1932/7/12,27.3,1968/7/12,
1932/7/13,25.6,1968/7/13,
1932/7/14,25.1,1968/7/14,
1932/7/15,26.1,1968/7/15,
1932/7/16,26.2,1968/7/16,
1932/7/17,27.1,1968/7/17,
1932/7/18,26.3,1968/7/18,
1932/7/19,27.5,1968/7/19,
1932/7/20,27.3,1968/7/20,
1932/7/21,27.9,1968/7/21,
1932/7/22,26.9,1968/7/22,
1932/7/23,28.7,1968/7/23,
1932/7/24,29.8,1968/7/24,
1932/7/25,29.5,1968/7/25,
1932/7/26,29.5,1968/7/26,
1932/7/27,29.3,1968/7/27,
1932/7/28,28.8,1968/7/28,
1932/7/29,29.4,1968/7/29,
1932/7/30,29.9,1968/7/30,
1932/7/31,30.3,1968/7/31,
1932/8/1,29.2,1968/8/1,
1932/8/2,28.1,1968/8/2,
1932/8/3,27,1968/8/3,
1932/8/4,27.7,1968/8/4,
1932/8/5,27.2,1968/8/5,
1932/8/6,26,1968/8/6,
1932/8/7,25.4,1968/8/7,
1932/8/8,25.7,1968/8/8,
1932/8/9,25.3,1968/8/9,
1932/8/10,26.9,1968/8/10,
1932/8/11,26.3,1968/8/11,
1932/8/12,26.6,1968/8/12,
1932/8/13,27.8,1968/8/13,
1932/8/14,27.4,1968/8/14,
1932/8/15,26,1968/8/15,
1932/8/16,26.1,1968/8/16,
1932/8/17,25.4,1968/8/17,
1932/8/18,25.1,1968/8/18,
1932/8/19,25.2,1968/8/19,
1932/8/20,25.4,1968/8/20,
1932/8/21,23.6,1968/8/21,
1932/8/22,24.5,1968/8/22,
1932/8/23,27,1968/8/23,
1932/8/24,26.7,1968/8/24,
1932/8/25,26.5,1968/8/25,
1932/8/26,26.3,1968/8/26,
1932/8/27,25.7,1968/8/27,
1932/8/28,25.7,1968/8/28,
1932/8/29,26.3,1968/8/29,
1932/8/30,26.9,1968/8/30,
1932/8/31,24.6,1968/8/31,
1932/9/1,26.9,1968/9/1,
1932/9/2,27,1968/9/2,
1932/9/3,26.8,1968/9/3,
1932/9/4,25.9,1968/9/4,
1932/9/5,22.6,1968/9/5,
1932/9/6,21.2,1968/9/6,
1932/9/7,22.5,1968/9/7,
1932/9/8,24.8,1968/9/8,
1932/9/9,24.3,1968/9/9,
1932/9/10,25.8,1968/9/10,
1932/9/11,24.3,1968/9/11,
1932/9/12,23.4,1968/9/12,
1932/9/13,21.7,1968/9/13,
1932/9/14,22.9,1968/9/14,
1932/9/15,22.4,1968/9/15,
1932/9/16,20.9,1968/9/16,
1932/9/17,22.2,1968/9/17,
1932/9/18,20.8,1968/9/18,
1932/9/19,20.4,1968/9/19,
1932/9/20,18.5,1968/9/20,
1932/9/21,19,1968/9/21,
1932/9/22,17.7,1968/9/22,
1932/9/23,20.9,1968/9/23,
1932/9/24,20.6,1968/9/24,
1932/9/25,20.1,1968/9/25,
1932/9/26,19.4,1968/9/26,
1932/9/27,19.3,1968/9/27,
1932/9/28,17.9,1968/9/28,
1932/9/29,20.3,1968/9/29,
1932/9/30,20,1968/9/30,
1932/10/1,19.9,1968/10/1,
1932/10/2,19.6,1968/10/2,
1932/10/3,21.6,1968/10/3,
1932/10/4,17.5,1968/10/4,
1932/10/5,15.8,1968/10/5,
1932/10/6,15.1,1968/10/6,
1932/10/7,15.5,1968/10/7,
1932/10/8,16.3,1968/10/8,
1932/10/9,16.6,1968/10/9,
1932/10/10,15,1968/10/10,
1932/10/11,14.6,1968/10/11,
1932/10/12,14.6,1968/10/12,
1932/10/13,15.2,1968/10/13,
1932/10/14,15.6,1968/10/14,
1932/10/15,15,1968/10/15,
1932/10/16,16.5,1968/10/16,
1932/10/17,16.3,1968/10/17,
1932/10/18,14.1,1968/10/18,
1932/10/19,13,1968/10/19,
1932/10/20,14,1968/10/20,
1932/10/21,13,1968/10/21,
1932/10/22,13.7,1968/10/22,
1932/10/23,14.8,1968/10/23,
1932/10/24,14.8,1968/10/24,
1932/10/25,11.5,1968/10/25,
1932/10/26,10.7,1968/10/26,
1932/10/27,12.2,1968/10/27,
1932/10/28,11.9,1968/10/28,
1932/10/29,15.7,1968/10/29,
1932/10/30,14.8,1968/10/30,
1932/10/31,14.7,1968/10/31,
1932/11/1,12.1,1968/11/1,
1932/11/2,12.9,1968/11/2,
1932/11/3,13.7,1968/11/3,
1932/11/4,16.1,1968/11/4,
1932/11/5,15.7,1968/11/5,
1932/11/6,13.4,1968/11/6,
1932/11/7,10.4,1968/11/7,
1932/11/8,6.8,1968/11/8,
1932/11/9,8.5,1968/11/9,
1932/11/10,11.8,1968/11/10,
1932/11/11,12.6,1968/11/11,
1932/11/12,11.3,1968/11/12,
1932/11/13,10,1968/11/13,
1932/11/14,9.4,1968/11/14,
1932/11/15,12.8,1968/11/15,
1932/11/16,8.1,1968/11/16,
1932/11/17,6.1,1968/11/17,
1932/11/18,6.5,1968/11/18,
1932/11/19,8.1,1968/11/19,
1932/11/20,6.8,1968/11/20,
1932/11/21,8.4,1968/11/21,
1932/11/22,7.5,1968/11/22,
1932/11/23,8.5,1968/11/23,
1932/11/24,9.6,1968/11/24,
1932/11/25,12.1,1968/11/25,
1932/11/26,13.3,1968/11/26,
1932/11/27,10.2,1968/11/27,
1932/11/28,9.3,1968/11/28,
1932/11/29,6.4,1968/11/29,
1932/11/30,6.6,1968/11/30,
1932/12/1,6.4,1968/12/1,
1932/12/2,8.1,1968/12/2,
1932/12/3,7.7,1968/12/3,
1932/12/4,10.4,1968/12/4,
1932/12/5,10.8,1968/12/5,
1932/12/6,11.1,1968/12/6,
1932/12/7,7.3,1968/12/7,
1932/12/8,4.3,1968/12/8,
1932/12/9,3.7,1968/12/9,
1932/12/10,4.5,1968/12/10,
1932/12/11,4.6,1968/12/11,
1932/12/12,5,1968/12/12,
